episode,reward,steps,success,success_ma25,cumulative_solution_length,planner_used,planner_backend,planner_error,rl_loss,rl_batch_seconds,episode_duration_seconds
40,0.0,261,0,0.36,668,1,metric_ff,,-0.02766280248761177,3.59300969998003,8.766531899978872
41,1.0,6,1,0.4,674,1,metric_ff,,-0.05137737840414047,3.304718400002457,3.475129400001606
42,0.0,262,0,0.36,674,1,metric_ff,,-0.03753938898444176,3.0420164999959525,8.657358600001317
43,0.0,253,0,0.36,674,1,metric_ff,,-0.03696214035153389,2.9105971999815665,7.770032400003402
44,0.0,270,0,0.36,674,1,metric_ff,,-0.01658548042178154,2.7101487000181805,7.891433100012364
45,0.0,255,0,0.36,674,1,metric_ff,,-0.03631998598575592,3.612791500025196,8.602891999995336
46,0.0,272,0,0.32,674,1,metric_ff,,-0.037952225655317307,2.8376820999837946,7.989670000009937
47,0.0,262,0,0.32,674,1,metric_ff,,-0.03252162039279938,2.846640200004913,7.955856399988988
48,0.0,258,0,0.28,674,1,metric_ff,,-0.046350885182619095,3.2380104000039864,8.44480029999977
49,1.0,128,1,0.32,802,1,metric_ff,,-0.022860994562506676,3.130241999984719,6.040649500006111
50,0.0,261,0,0.32,802,1,metric_ff,,-0.015182883478701115,2.3684937999933027,7.303063200000906
51,1.0,110,1,0.36,912,1,metric_ff,,-0.023360591381788254,2.3353693000099156,5.051785500021651
52,1.0,5,1,0.4,917,1,metric_ff,,-0.016142334789037704,2.3500254999962635,2.5999927000084426
53,1.0,160,1,0.44,1077,1,metric_ff,,-0.009991289116442204,1.9385176999785472,4.994082499993965
54,1.0,84,1,0.48,1161,1,metric_ff,,-0.01631883904337883,2.220919600018533,4.366873500024667
55,1.0,6,1,0.52,1167,1,metric_ff,,-0.023138564079999924,1.9541734000085853,2.21613200000138
56,0.0,263,0,0.48,1167,1,metric_ff,,-0.008359500207006931,1.8738631999876816,6.857893300009891
57,0.0,263,0,0.44,1167,1,metric_ff,,-0.01090539712458849,2.1804663999937475,7.688656700018328
58,1.0,257,1,0.44,1424,1,metric_ff,,-0.026350246742367744,1.997201699996367,6.876060700014932
59,0.0,272,0,0.4,1424,1,metric_ff,,-0.0002299219195265323,2.0382661999901757,6.985803699993994
60,0.0,260,0,0.4,1424,1,metric_ff,,-0.008339574560523033,2.822316999983741,7.732347500015749
61,0.0,254,0,0.36,1424,1,metric_ff,,-0.00423144968226552,2.027689200011082,7.191547399997944
62,0.0,264,0,0.36,1424,1,metric_ff,,-0.005241227801889181,1.9318425999954343,7.633364899986191
63,1.0,5,1,0.36,1429,1,metric_ff,,-0.0003392888465896249,2.141921699978411,2.4014852000109386
64,1.0,81,1,0.4,1510,1,metric_ff,,-0.012068751268088818,1.9224627000221517,3.6044963000167627
65,0.0,262,0,0.4,1510,1,metric_ff,,-0.01997206173837185,2.034276199992746,7.5023092000046745
66,1.0,137,1,0.4,1647,1,metric_ff,,-0.008525201119482517,1.9041311999899335,4.553493099985644
67,0.0,261,0,0.4,1647,1,metric_ff,,-0.021024951711297035,2.3831173999933526,7.411201400012942
68,0.0,262,0,0.4,1647,1,metric_ff,,-0.01856638304889202,2.156007999990834,7.261394300003303
69,1.0,5,1,0.44,1652,1,metric_ff,,-0.025346001610159874,2.0085588000074495,2.31006439999328
70,0.0,263,0,0.44,1652,1,metric_ff,,-0.012121954932808876,1.9148678000201471,7.578722600010224
71,0.0,268,0,0.44,1652,1,metric_ff,,-0.033862434327602386,2.2534167999983765,7.381934099976206
72,0.0,265,0,0.44,1652,1,metric_ff,,-0.03218347579240799,2.1877426999853924,7.696824000013294
73,0.0,262,0,0.44,1652,1,metric_ff,,-0.006196524947881699,2.14598170001409,7.076312000019243
74,1.0,24,1,0.44,1676,1,metric_ff,,-0.002278828527778387,2.0438597000029404,2.6425902000046335
75,1.0,5,1,0.48,1681,1,metric_ff,,-0.015994714573025703,2.0829540999839082,2.3561315999832004
76,0.0,260,0,0.44,1681,1,metric_ff,,-0.006834494415670633,2.0137659999891184,7.303714499983471
77,1.0,92,1,0.44,1773,1,metric_ff,,-0.013464465737342834,2.189441099995747,4.346073399996385
78,1.0,201,1,0.44,1974,1,metric_ff,,-0.009345324710011482,1.913774899992859,5.8045847000030335
79,1.0,180,1,0.44,2154,1,metric_ff,,-0.010547240264713764,2.7096788000199012,6.377352999988943
80,1.0,5,1,0.44,2159,1,metric_ff,,-0.008277439512312412,1.9268167999980506,2.2209290000027977
81,0.0,262,0,0.44,2159,1,metric_ff,,-0.008819623850286007,2.2250729000079446,7.3855433000135235
82,0.0,264,0,0.44,2159,1,metric_ff,,-0.0029357869643718004,1.9101345000090078,6.97543229997973
83,1.0,6,1,0.44,2165,1,metric_ff,,-0.015649812296032906,1.8325499999918975,2.2563556999957655
84,1.0,199,1,0.48,2364,1,metric_ff,,-0.008257250301539898,2.787177199992584,6.647148799995193
85,1.0,5,1,0.52,2369,1,metric_ff,,-0.01858612522482872,2.1214142000244465,2.4248508000164293
86,0.0,259,0,0.52,2369,1,metric_ff,,-0.022505328059196472,2.1082570000144187,7.028292900009546
87,0.0,262,0,0.52,2369,1,metric_ff,,-0.01715998351573944,2.1364743000012822,7.683203699998558
88,0.0,261,0,0.48,2369,1,metric_ff,,-0.02201474830508232,1.804886899975827,7.152735100011341
89,0.0,261,0,0.44,2369,1,metric_ff,,-0.002722914097830653,1.6865922000142746,7.732207900000503
90,0.0,262,0,0.44,2369,1,metric_ff,,-0.02592005953192711,1.9761691000021528,7.3416908000072
91,1.0,5,1,0.44,2374,1,metric_ff,,-0.004034528508782387,2.3704208999988623,2.666260700003477
92,1.0,5,1,0.48,2379,1,metric_ff,,-0.015654632821679115,1.9244414000131655,2.2317133999895304
93,0.0,262,0,0.48,2379,1,metric_ff,,-0.01236408669501543,2.077371299994411,6.951521999988472
94,0.0,261,0,0.44,2379,1,metric_ff,,-0.019875062629580498,2.088798799988581,7.848415699991165
95,0.0,263,0,0.44,2379,1,metric_ff,,-0.02869821898639202,2.3115374999761116,7.379802500014193
96,1.0,6,1,0.48,2385,1,metric_ff,,-0.04332810640335083,3.024036699993303,3.3781337999971583
97,1.0,5,1,0.52,2390,1,metric_ff,,-0.010091029107570648,2.103234700014582,2.3928549999836832
98,0.0,261,0,0.52,2390,1,metric_ff,,-0.011405485682189465,2.0409297000151128,7.406371600023704
99,0.0,271,0,0.48,2390,1,metric_ff,,-0.01446149405092001,2.1373612000024877,7.572146699996665
100,1.0,6,1,0.48,2396,1,metric_ff,,-0.023566754534840584,1.7204282000020612,2.176977800001623
101,0.0,269,0,0.48,2396,1,metric_ff,,-0.016838867217302322,2.573241899983259,7.934937599988189
102,1.0,27,1,0.48,2423,1,metric_ff,,-0.009767440147697926,1.8896727999963332,2.594336400012253
103,0.0,269,0,0.44,2423,1,metric_ff,,-0.011588948778808117,2.0700078000081703,7.395823600003496
104,1.0,19,1,0.44,2442,1,metric_ff,,-0.00024330861924681813,2.607534200011287,3.3326528999896254
105,1.0,200,1,0.44,2642,1,metric_ff,,-0.0021475425455719233,1.974858800007496,5.620931700017536
106,1.0,45,1,0.48,2687,1,metric_ff,,-0.013947405852377415,2.0270238000084646,3.1455625999951735
107,0.0,258,0,0.48,2687,1,metric_ff,,-0.005302855744957924,1.9336232999921776,7.3222633000114
108,0.0,266,0,0.44,2687,1,metric_ff,,-0.0012883000308647752,1.993201199977193,7.410756900004344
109,0.0,258,0,0.4,2687,1,metric_ff,,-0.003653565887361765,1.979705700010527,7.782716499990784
110,0.0,264,0,0.36,2687,1,metric_ff,,-0.004898921120911837,1.8516945999872405,7.328172799985623
111,0.0,265,0,0.36,2687,1,metric_ff,,-0.0022333830129355192,2.01935020001838,7.685530799994012
112,1.0,14,1,0.4,2701,1,metric_ff,,-0.010400829836726189,1.9364167999883648,2.504753699991852
113,0.0,266,0,0.4,2701,1,metric_ff,,-0.009814364835619926,2.0149422000104096,8.128709100012202
114,0.0,265,0,0.4,2701,1,metric_ff,,-0.02268983982503414,1.8667495000117924,7.04779700000654
115,0.0,256,0,0.4,2701,1,metric_ff,,-0.002972651505842805,2.0603794000053313,7.607850000000326
116,0.0,259,0,0.36,2701,1,metric_ff,,-0.008371393196284771,1.7674084000173025,7.040402399987215
117,1.0,5,1,0.36,2706,1,metric_ff,,-0.013516577892005444,2.822249799995916,3.1893077999993693
118,1.0,5,1,0.4,2711,1,metric_ff,,-0.012726869434118271,2.156974099983927,2.5199456000118516
119,1.0,18,1,0.44,2729,1,metric_ff,,-0.0077440934255719185,2.0565408999973442,2.6564353000139818
120,1.0,13,1,0.48,2742,1,metric_ff,,-0.0082387775182724,2.1371312999981456,2.6698791999951936
121,0.0,264,0,0.44,2742,1,metric_ff,,0.0008383155800402164,1.9994461000023875,7.429219699988607
122,1.0,5,1,0.44,2747,1,metric_ff,,-0.001146441325545311,1.9363401999871712,2.31346959999064
123,0.0,259,0,0.44,2747,1,metric_ff,,0.0006793314823880792,2.075346500001615,7.5708380000141915
124,0.0,262,0,0.44,2747,1,metric_ff,,-0.005079974420368671,1.8758199000149034,7.30078659998253
125,0.0,262,0,0.4,2747,1,metric_ff,,-0.00736547727137804,2.3028319000150077,7.732465600012802
126,0.0,261,0,0.4,2747,1,metric_ff,,-0.00029161962447687984,2.0759855000069365,7.243461399979424
127,0.0,259,0,0.36,2747,1,metric_ff,,-0.010113612748682499,1.9388633999915328,7.901983600022504
128,1.0,14,1,0.4,2761,1,metric_ff,,-0.009254759177565575,1.8249697999854106,2.348666300007608
129,0.0,263,0,0.36,2761,1,metric_ff,,-0.00493125943467021,1.7941629000124522,7.097291899990523
130,1.0,5,1,0.36,2766,1,metric_ff,,-0.00042685490916483104,2.2212610999995377,2.9610505999880843
131,0.0,263,0,0.32,2766,1,metric_ff,,-0.006950700655579567,2.1609889999963343,7.423571900028037
132,0.0,258,0,0.32,2766,1,metric_ff,,-0.008037200197577477,2.152942199987592,7.649049799976638
133,0.0,259,0,0.32,2766,1,metric_ff,,-0.014348608441650867,2.0281821999815293,7.2697158999799285
134,0.0,263,0,0.32,2766,1,metric_ff,,-0.02313077449798584,2.1357597000023816,7.9742908000189345
135,1.0,153,1,0.36,2919,1,metric_ff,,0.00038928198046050966,1.8140862000000197,5.243020800000522
136,0.0,258,0,0.36,2919,1,metric_ff,,-0.005206929054111242,1.9194522999750916,7.968965300009586
137,1.0,5,1,0.36,2924,1,metric_ff,,-0.01440402865409851,1.648551000020234,2.144453600019915
138,0.0,259,0,0.36,2924,1,metric_ff,,-0.020465217530727386,2.9745780000230297,8.326632599986624
139,0.0,261,0,0.36,2924,1,metric_ff,,-0.014432166703045368,1.9887677000078838,7.427716699981829
140,0.0,266,0,0.36,2924,1,metric_ff,,-0.014445535838603973,2.2317257999966387,7.83678620000137
141,0.0,270,0,0.36,2924,1,metric_ff,,-0.002992846304550767,1.7882507000176702,7.304187500005355
142,1.0,102,1,0.36,3026,1,metric_ff,,-0.011699818074703217,2.4056671999860555,4.719313300010981
143,1.0,6,1,0.36,3032,1,metric_ff,,-0.0061092618852853775,1.9015553999925032,2.281683899986092
144,0.0,260,0,0.32,3032,1,metric_ff,,-0.00688958540558815,1.9424901999882422,6.963799999997718
145,0.0,265,0,0.28,3032,1,metric_ff,,-0.006828445941209793,1.7343200000177603,7.187978600006318
146,0.0,258,0,0.28,3032,1,metric_ff,,0.0018822404090315104,1.994901199999731,7.173049400007585
147,0.0,257,0,0.24,3032,1,metric_ff,,-0.003142878646031022,2.036223200004315,7.745688099996187
148,0.0,259,0,0.24,3032,1,metric_ff,,-0.01655769906938076,1.8427716000005603,7.323362199997064
149,0.0,270,0,0.24,3032,1,metric_ff,,-0.017719918861985207,2.049196700012544,7.934275399980834
150,1.0,5,1,0.28,3037,1,metric_ff,,-0.020826159045100212,1.8351044000010006,2.258190699998522
151,1.0,137,1,0.32,3174,1,metric_ff,,-0.007407399360090494,2.8300270000181627,5.778599599987501
152,0.0,259,0,0.32,3174,1,metric_ff,,-0.005486704409122467,2.001885499979835,7.071061900001951
153,0.0,266,0,0.28,3174,1,metric_ff,,-0.01579299569129944,1.9569801000179723,7.397043100005249
154,1.0,5,1,0.32,3179,1,metric_ff,,-0.01702733151614666,1.9838942000060342,2.4410643000155687
155,0.0,260,0,0.28,3179,1,metric_ff,,-0.005492254160344601,1.9387018000124954,7.5328748999745585
156,0.0,266,0,0.28,3179,1,metric_ff,,-0.012008006684482098,2.0969027999963146,7.380592700006673
157,0.0,262,0,0.28,3179,1,metric_ff,,-0.005592927802354097,1.876762800005963,7.435565600026166
158,1.0,5,1,0.32,3184,1,metric_ff,,-0.0052647716365754604,1.8113981999922544,2.6862660000042524
159,0.0,261,0,0.32,3184,1,metric_ff,,-0.010830703191459179,2.1356937999953516,7.3237477999937255
160,1.0,5,1,0.32,3189,1,metric_ff,,-0.009777550585567951,1.9758252000028733,2.43358260000241
161,0.0,271,0,0.32,3189,1,metric_ff,,-0.005570432636886835,2.0461670999939088,7.965942700015148
162,0.0,261,0,0.28,3189,1,metric_ff,,-0.005517249461263418,1.8434644999797456,6.882528199988883
163,0.0,261,0,0.28,3189,1,metric_ff,,-0.002564104972407222,1.8290880999993533,7.202638499991735
164,0.0,256,0,0.28,3189,1,metric_ff,,-0.004093344788998365,2.2511921000259463,7.732363899995107
165,1.0,5,1,0.32,3194,1,metric_ff,,-0.007508751004934311,1.8455083000008017,2.2581872000009753
166,0.0,259,0,0.32,3194,1,metric_ff,,-0.004258176777511835,1.8684961999824736,6.957161600003019
167,1.0,24,1,0.32,3218,1,metric_ff,,-0.011715501546859741,1.587525499984622,2.2939408000092953
168,0.0,257,0,0.28,3218,1,metric_ff,,-0.0122259221971035,1.7071566999948118,7.068170599988662
169,0.0,260,0,0.28,3218,1,metric_ff,,-0.009471098892390728,1.8380372999818064,7.066842900007032
170,0.0,259,0,0.28,3218,1,metric_ff,,-0.004456606227904558,2.0893493999901693,8.017693300003884
171,0.0,259,0,0.28,3218,1,metric_ff,,-0.0034438392613083124,2.23545949999243,7.71004120001453
172,0.0,262,0,0.28,3218,1,metric_ff,,-0.004482859745621681,1.8438103000225965,7.115057499991963
173,0.0,257,0,0.28,3218,1,metric_ff,,-0.0009238817146979272,1.9852570999937598,7.942871500010369
174,0.0,262,0,0.28,3218,1,metric_ff,,-0.005036205984652042,1.8130011000030208,7.088815199997043
175,0.0,267,0,0.24,3218,1,metric_ff,,-0.004656169097870588,1.9581547999987379,7.957862799987197
176,0.0,260,0,0.2,3218,1,metric_ff,,-0.02849951945245266,1.8684647000045516,7.1991955999983475
177,0.0,266,0,0.2,3218,1,metric_ff,,-0.010621032677590847,2.3181007000093814,7.95587040000828
178,0.0,258,0,0.2,3218,1,metric_ff,,-0.0025819253642112017,2.3888059000018984,7.918165400013095
179,0.0,263,0,0.16,3218,1,metric_ff,,-0.037458255887031555,2.0397559000120964,7.478781100013293
180,1.0,37,1,0.2,3255,1,metric_ff,,-0.03528860583901405,2.5848206999944523,3.737981000012951
181,0.0,268,0,0.2,3255,1,metric_ff,,-0.02308015711605549,2.5394270999822766,8.17296460000216
182,1.0,51,1,0.24,3306,1,metric_ff,,-0.03254728019237518,2.2356334000069182,3.6099988000059966
183,0.0,258,0,0.2,3306,1,metric_ff,,-0.0293629951775074,2.386461900023278,7.869514999998501
184,0.0,261,0,0.2,3306,1,metric_ff,,-0.022079626098275185,2.2924521999957506,7.499726499983808
185,1.0,138,1,0.2,3444,1,metric_ff,,-0.001993704354390502,2.23436109998147,5.3815568999852985
186,0.0,268,0,0.2,3444,1,metric_ff,,-0.01679633930325508,2.2127018999890424,7.85442720001447
187,1.0,5,1,0.24,3449,1,metric_ff,,-0.02088315784931183,2.254533999977866,2.8274805000110064
188,1.0,26,1,0.28,3475,1,metric_ff,,-0.02576052024960518,2.270341199997347,3.3108818999899086
189,0.0,255,0,0.28,3475,1,metric_ff,,-0.019798820838332176,2.7389810999738984,8.20495720001054
190,0.0,260,0,0.24,3475,1,metric_ff,,-0.025524156168103218,1.9601263999938965,6.925370099983411
191,1.0,6,1,0.28,3481,1,metric_ff,,-0.019788114354014397,2.057276700012153,2.6553490000078455
192,0.0,258,0,0.24,3481,1,metric_ff,,-0.007677561137825251,1.9942239999945741,7.452266299980693
193,1.0,6,1,0.28,3487,1,metric_ff,,-0.02002682536840439,1.8469238999823574,2.408549200015841
194,0.0,259,0,0.28,3487,1,metric_ff,,-0.016361761838197708,2.3354582999891136,7.825140299974009
195,0.0,256,0,0.28,3487,1,metric_ff,,-0.01284773088991642,1.9007754999911413,7.2631686000095215
196,0.0,258,0,0.28,3487,1,metric_ff,,-0.016673488542437553,2.0662053000123706,8.011089500010712
197,0.0,267,0,0.28,3487,1,metric_ff,,-0.021386435255408287,1.9930576999904588,7.519419599993853
198,0.0,265,0,0.28,3487,1,metric_ff,,-0.018556032329797745,1.9858131999790203,7.89925369998673
199,0.0,265,0,0.28,3487,1,metric_ff,,-0.00537607679143548,2.1525006000010762,7.884703799994895
200,1.0,140,1,0.32,3627,1,metric_ff,,-0.006784422323107719,1.9145163999928627,5.624080300010974
201,1.0,5,1,0.36,3632,1,metric_ff,,0.0003513048868626356,2.23778600001242,2.786551099998178
202,0.0,262,0,0.36,3632,1,metric_ff,,-0.0024810065515339375,2.280131600011373,7.4872380000015255
203,1.0,74,1,0.4,3706,1,metric_ff,,-0.0051666125655174255,1.7687093999993522,3.653498900006525
204,0.0,260,0,0.4,3706,1,metric_ff,,-0.00538619002327323,1.9750887000118382,6.975313300004927
205,0.0,270,0,0.36,3706,1,metric_ff,,-0.011159966699779034,1.9056173999852035,7.895428799994988
206,1.0,5,1,0.4,3711,1,metric_ff,,-0.03350848704576492,1.9494734999898355,2.524322099983692
207,0.0,254,0,0.36,3711,1,metric_ff,,8.694588905200362e-05,1.6935421999951359,7.834702599997399
208,1.0,57,1,0.4,3768,1,metric_ff,,-0.0025764370802789927,2.0981649000023026,3.4749916000000667
209,1.0,220,1,0.44,3988,1,metric_ff,,-0.018016712740063667,2.639400200016098,7.536521000001812
210,0.0,264,0,0.4,3988,1,metric_ff,,0.0022230485919862986,1.9148697000055108,7.697970499983057
211,1.0,121,1,0.44,4109,1,metric_ff,,-0.027265258133411407,1.7046303999959491,4.287384099996416
212,0.0,263,0,0.4,4109,1,metric_ff,,-0.029162593185901642,1.729839199979324,7.38007449998986
213,1.0,5,1,0.4,4114,1,metric_ff,,-0.0016987225972115993,1.939665400015656,2.538038200000301
214,1.0,5,1,0.44,4119,1,metric_ff,,0.00016462980420328677,1.9803478999820072,2.5986607000231743
215,0.0,267,0,0.44,4119,1,metric_ff,,-0.009071915410459042,1.9973417000146583,8.158722799998941
216,0.0,262,0,0.4,4119,1,metric_ff,,-0.011835678480565548,2.4971819999918807,8.177082799986238
217,1.0,5,1,0.44,4124,1,metric_ff,,0.0006398374098353088,2.0728930000041146,2.6882659000111744
218,0.0,269,0,0.4,4124,1,metric_ff,,-0.005473240744322538,2.0501233999966644,7.545255000004545
219,1.0,33,1,0.44,4157,1,metric_ff,,-0.008466538041830063,2.421331999998074,3.530684500001371
220,1.0,5,1,0.48,4162,1,metric_ff,,-0.006230040453374386,2.0342315000016242,2.657971799984807
221,0.0,263,0,0.48,4162,1,metric_ff,,-0.019145045429468155,1.6967799999983981,6.953881599998567
222,1.0,5,1,0.52,4167,1,metric_ff,,-0.01658104546368122,2.2477806999813765,2.8665359999868087
223,1.0,5,1,0.56,4172,1,metric_ff,,-0.00810826662927866,1.7235102000122424,2.3837147999729495
224,1.0,159,1,0.6,4331,1,metric_ff,,-0.0029956200160086155,1.824966599990148,5.335403800010681
225,1.0,5,1,0.6,4336,1,metric_ff,,-0.01567860320210457,1.8657369000138715,2.5019411999965087
226,0.0,265,0,0.56,4336,1,metric_ff,,-0.009355681017041206,1.9494168999954127,8.085940999997547
227,0.0,259,0,0.56,4336,1,metric_ff,,-0.01798185147345066,2.0583440999907907,7.536786200013012
228,0.0,262,0,0.52,4336,1,metric_ff,,-0.0029515065252780914,2.1157970000058413,7.645452900003875
229,0.0,264,0,0.52,4336,1,metric_ff,,-0.018603317439556122,2.091691699984949,7.724457900010748
230,0.0,269,0,0.52,4336,1,metric_ff,,-0.0017876893980428576,1.9825135999999475,7.524863800004823
231,1.0,5,1,0.52,4341,1,metric_ff,,-0.012918527238070965,1.8947660000121687,2.466793500003405
232,1.0,83,1,0.56,4424,1,metric_ff,,-0.012793594971299171,2.1596106000069994,4.741929300012998
233,0.0,257,0,0.52,4424,1,metric_ff,,-0.010015994310379028,1.870509000000311,7.00609379998059
234,1.0,5,1,0.52,4429,1,metric_ff,,-0.01668354496359825,2.3439587999891955,3.0085446999873966
235,0.0,257,0,0.52,4429,1,metric_ff,,-0.021251298487186432,2.07850210001925,7.543206800008193
236,0.0,262,0,0.48,4429,1,metric_ff,,-0.007004610262811184,2.248407100007171,7.395177200000035
237,0.0,262,0,0.48,4429,1,metric_ff,,-0.009021882899105549,1.7680028000031598,6.964416600007098
238,1.0,56,1,0.48,4485,1,metric_ff,,-0.031111953780055046,1.8427534000074957,3.5451311000215355
239,0.0,274,0,0.44,4485,1,metric_ff,,-0.008193010464310646,1.6159463000076357,7.255469900002936
240,1.0,6,1,0.48,4491,1,metric_ff,,-0.00818498432636261,1.7132404000149108,2.4058663000178058
241,1.0,225,1,0.52,4716,1,metric_ff,,-0.012627271004021168,1.8561116999771912,6.997293499996886
242,1.0,6,1,0.52,4722,1,metric_ff,,-0.006253443658351898,1.7334119000006467,2.374591900006635
243,0.0,264,0,0.52,4722,1,metric_ff,,0.0025966588873416185,1.7357314999972004,7.0802513000089675
244,0.0,264,0,0.48,4722,1,metric_ff,,-0.010713880881667137,2.139973600016674,8.182361800019862
245,1.0,157,1,0.48,4879,1,metric_ff,,-0.004043994937092066,2.0580606999865267,6.019668799999636
246,0.0,263,0,0.48,4879,1,metric_ff,,-0.004591878969222307,2.07025099999737,7.959671499993419
247,1.0,179,1,0.48,5058,1,metric_ff,,-0.010928938165307045,1.8645458999963012,5.7364529999904335
248,1.0,28,1,0.48,5086,1,metric_ff,,-0.004938775673508644,1.8681354000000283,2.9991531999839935
249,1.0,144,1,0.48,5230,1,metric_ff,,-0.01259952038526535,1.758952300006058,5.01575380002032
250,0.0,258,0,0.44,5230,1,metric_ff,,-0.008470533415675163,2.2062239999941085,7.993566999997711
251,1.0,6,1,0.48,5236,1,metric_ff,,-0.007691271603107452,1.6360234000021592,2.3525645000045188
252,0.0,258,0,0.48,5236,1,metric_ff,,-0.018392229452729225,2.474415600008797,7.9322553999954835
253,0.0,276,0,0.48,5236,1,metric_ff,,-0.008154346607625484,2.0707394999917597,7.746046100015519
254,0.0,269,0,0.48,5236,1,metric_ff,,-0.005335607100278139,2.0783284999779426,8.394340899976669
255,0.0,263,0,0.48,5236,1,metric_ff,,-0.014900263398885727,1.9361246000044048,7.633973799995147
256,0.0,262,0,0.44,5236,1,metric_ff,,-0.014159099198877811,2.1612214999913704,8.297072399989702
257,1.0,5,1,0.44,5241,1,metric_ff,,-0.016392484307289124,1.7813068000250496,2.4268273999914527
258,1.0,6,1,0.48,5247,1,metric_ff,,-0.00816112756729126,2.031232600013027,2.7505211000097916
259,0.0,265,0,0.44,5247,1,metric_ff,,-0.009713131003081799,1.7992701999901328,7.167237300018314
260,1.0,5,1,0.48,5252,1,metric_ff,,-0.00920737162232399,1.9570142999873497,2.6964570000127424
